0 1
0 481
0 1026
1 0
1 958
1 1133
2 3
2 1896
3 2
3 547
3 1121
4 5
4 771
4 1284
5 4
5 269
5 1111
6 7
7 1690
8 9
9 8
9 1395
9 1576
10 11
10 741
11 987
11 1442
12 13
12 1150
13 1724
14 15
14 84
14 1615
15 14
15 201
15 555
15 1489
16 17
16 826
16 974
16 1033
17 16
17 825
17 1008
18 19
19 18
19 601
19 823
20 21
20 998
20 1423
21 20
21 32
21 251
22 23
22 580
22 613
22 1122
23 22
23 457
23 811
23 906
24 25
24 1686
25 24
25 1534
25 1751
26 27
26 605
26 1067
26 1857
27 26
27 559
28 29
28 381
28 1430
28 1827
29 28
29 194
29 212
29 718
30 31
30 1286
30 1581
31 30
31 328
31 1122
32 21
32 122
32 304
32 1307
33 34
33 399
33 434
33 512
34 33
34 174
34 411
35 36
35 75
35 175
35 180
36 35
36 195
36 743
36 1019
37 38
37 619
38 37
39 40
39 484
39 1021
40 39
40 185
40 1039
41 42
41 580
42 393
42 1411
43 44
43 165
43 1342
44 43
44 61
44 138
45 46
45 545
45 1338
46 45
46 414
46 472
47 48
47 1277
48 47
48 825
49 50
49 348
49 448
49 845
50 49
51 52
51 564
51 650
52 51
52 1842
52 1925
53 54
53 1328
54 53
54 874
54 903
55 56
56 960
57 58
57 1614
58 264
58 683
59 60
60 312
60 1624
60 1632
61 44
61 62
61 383
61 752
62 61
62 331
62 1287
63 64
63 320
63 762
63 1111
64 63
64 321
64 376
64 1548
65 66
65 429
65 1968
66 65
66 1243
67 68
67 878
67 1439
68 67
68 290
68 818
69 70
70 66
70 1242
71 72
71 118
71 345
71 749
72 71
73 74
73 210
73 858
74 73
74 676
74 1707
75 35
75 76
75 371
75 743
76 75
76 85
76 180
77 78
77 1015
77 1940
78 77
78 226
78 1641
79 80
79 601
79 1588
80 79
80 186
80 447
81 82
81 1119
81 1554
82 81
82 526
82 777
83 84
83 591
83 915
84 14
84 83
84 1771
85 76
85 86
85 1394
85 1731
86 85
86 117
86 749
87 88
87 300
87 389
87 870
88 87
89 90
89 167
89 1014
90 89
90 166
90 720
90 1188
91 92
91 456
92 1380
92 1385
93 94
94 93
94 159
94 1408
95 96
95 208
96 95
96 315
96 757
97 98
97 1030
97 1664
