src_node_id,dest_node_id
7,0
7,1
9,2
9,3
19,4
6,5
10,5
5,6
16,6
0,7
1,7
11,7
16,8
17,8
2,9
3,9
14,9
5,10
11,10
12,10
7,11
10,11
13,11
10,12
15,12
11,13
14,13
9,14
13,14
15,14
12,15
14,15
6,16
8,16
18,16
8,17
19,17
16,18
4,19
17,19
20,19
19,20
38,21
28,22
37,22
27,23
38,23
33,24
28,25
30,25
33,25
38,26
39,26
23,27
28,27
29,27
22,28
25,28
27,28
27,29
30,29
31,29
25,30
29,30
32,30
29,31
34,31
30,32
35,32
24,33
25,33
36,33
31,34
35,34
32,35
34,35
33,36
22,37
21,38
23,38
26,38
26,39
40,39
41,39
39,40
42,40
39,41
43,41
40,42
44,42
41,43
44,43
42,44
43,44
63,45
63,46
63,47
64,48
64,49
64,50
66,51
72,51
66,52
60,53
60,54
61,55
61,56
59,57
62,57
62,58
66,58
57,59
65,59
53,60
54,60
67,60
55,61
56,61
71,61
57,62
58,62
63,62
64,62
45,63
46,63
47,63
62,63
48,64
49,64
50,64
62,64
59,65
67,65
68,65
51,66
52,66
58,66
60,67
65,67
69,67
65,68
70,68
67,69
71,69
68,70
71,70
61,71
69,71
70,71
51,72
73,72
72,73
101,74
89,75
98,75
81,76
81,77
85,78
86,78
80,79
82,79
79,80
95,80
76,81
77,81
91,81
79,82
83,82
84,82
82,83
85,83
88,83
82,84
86,84
87,84
78,85
83,85
89,85
78,86
84,86
90,86
84,87
92,87
83,88
93,88
75,89
85,89
94,89
86,90
91,90
81,91
90,91
92,91
87,92
91,92
88,93
94,93
89,94
93,94
80,95
96,95
97,95
95,96
99,96
95,97
100,97
75,98
96,99
101,99
97,100
101,100
74,101
99,101
100,101
115,102
119,103
120,103
113,104
116,105
121,106
122,106
118,107
119,108
121,109
113,110
114,110
115,110
115,111
116,111
113,112
116,112
104,113
110,113
112,113
110,114
117,114
102,115
110,115
111,115
105,116
111,116
112,116
114,117
118,117
119,117
107,118
117,118
121,118
103,119
108,119
117,119
103,120
123,120
106,121
109,121
118,121
106,122
124,122
120,123
122,124
132,125
132,126
150,127
134,128
134,129
131,130
137,130
130,131
150,131
125,132
126,132
140,132
135,133
144,133
128,134
129,134
147,134
133,135
150,135
137,136
139,136
143,136
130,137
136,137
138,137
137,138
140,138
136,139
142,139
132,140
138,140
142,140
144,141
145,141
149,141
139,142
140,142
136,143
133,144
141,144
146,144
141,145
148,145
144,146
147,146
134,147
146,147
148,147
145,148
147,148
141,149
127,150
131,150
135,150
161,151
156,152
162,152
155,153
161,153
163,154
153,155
157,155
158,155
152,156
159,156
160,156
155,157
159,157
155,158
160,158
156,159
157,159
156,160
158,160
151,161
153,161
163,161
152,162
154,163
161,163
171,164
167,165
169,165
176,166
165,167
168,167
172,167
167,168
171,168
173,168
165,169
170,169
174,169
169,170
171,170
175,170
164,171
168,171
170,171
167,172
176,172
168,173
177,173
169,174
178,174
170,175
179,175
166,176
172,176
177,176
173,177
176,177
174,178
179,178
175,179
178,179
181,180
182,180
183,180
190,180
180,181
204,181
180,182
205,182
180,183
189,184
189,185
188,186
190,186
190,187
191,187
186,188
193,188
184,189
185,189
198,189
180,190
186,190
187,190
187,191
192,191
191,192
194,192
195,192
188,193
196,193
197,193
192,194
201,194
192,195
202,195
193,196
199,196
193,197
200,197
189,198
199,198
200,198
196,199
198,199
197,200
198,200
194,201
203,201
195,202
203,202
201,203
202,203
181,204
182,205
217,206
216,207
220,208
213,209
213,210
214,211
218,211
216,212
219,212
209,213
210,213
223,213
211,214
215,214
216,214
217,214
214,215
220,215
207,216
212,216
214,216
206,217
214,217
211,218
219,218
221,218
212,219
218,219
222,219
208,220
215,220
225,220
218,221
224,221
219,222
223,222
213,223
222,223
224,223
221,224
223,224
220,225
238,226
242,227
233,228
233,229
231,230
234,230
230,231
238,231
239,232
242,232
228,233
229,233
246,233
230,234
235,234
236,234
237,234
234,235
234,236
234,237
226,238
231,238
239,238
232,239
238,239
240,239
239,240
241,240
240,241
243,241
244,241
227,242
232,242
245,242
241,243
247,243
241,244
248,244
242,245
249,245
250,245
233,246
247,246
248,246
243,247
246,247
244,248
246,248
245,249
251,249
245,250
252,250
249,251
253,251
250,252
253,252
251,253
252,253
268,254
269,255
269,256
261,257
264,257
267,257
264,258
270,258
266,259
267,259
268,260
270,260
257,261
262,261
261,262
263,262
262,263
265,263
257,264
258,264
266,264
263,265
269,265
259,266
264,266
268,266
257,267
