src_node_id,dest_node_id
7,0
4,1
4,2
6,3
8,3
1,4
2,4
11,4
6,5
7,5
9,5
3,6
5,6
10,6
5,7
8,7
13,7
3,8
7,8
14,8
5,9
11,9
15,9
6,10
12,10
16,10
4,11
9,11
12,11
10,12
11,12
7,13
17,13
8,14
18,14
9,15
10,16
0,17
13,17
18,17
14,18
17,18
30,19
32,19
29,20
33,21
35,22
37,23
30,24
34,24
35,24
35,25
37,25
27,26
38,26
26,27
28,27
27,28
20,29
31,29
32,29
19,30
24,30
31,30
29,31
30,31
19,32
29,32
33,32
21,33
32,33
24,34
36,34
22,35
24,35
25,35
34,36
37,36
38,36
23,37
25,37
36,37
26,38
36,38
39,38
38,39
47,40
54,41
47,42
50,42
51,43
52,43
54,44
55,45
47,46
48,46
49,46
40,47
42,47
46,47
46,48
51,48
46,49
52,49
42,50
53,50
43,51
48,51
43,52
49,52
50,53
54,53
55,53
41,54
44,54
53,54
45,55
53,55
57,56
58,56
59,56
68,56
56,57
66,57
56,58
67,58
56,59
65,60
65,61
64,62
68,62
68,63
62,64
73,64
60,65
61,65
76,65
57,66
69,66
70,66
58,67
71,67
72,67
56,68
62,68
63,68
66,69
66,70
67,71
67,72
64,73
74,73
75,73
73,74
77,74
73,75
78,75
65,76
77,76
78,76
74,77
76,77
75,78
76,78
104,79
105,79
101,80
107,80
102,81
106,82
112,82
108,83
109,84
112,85
118,86
129,87
135,87
129,88
132,89
133,90
141,91
100,92
100,93
103,94
108,94
109,95
111,95
118,96
125,96
130,97
133,97
136,98
139,98
132,99
92,100
93,100
140,100
80,101
102,101
103,101
81,102
101,102
104,102
94,103
101,103
105,103
79,104
102,104
106,104
79,105
103,105
82,106
104,106
80,107
109,107
110,107
83,108
94,108
114,108
84,109
95,109
107,109
107,110
95,111
113,111
118,111
82,112
85,112
115,112
111,113
120,113
121,113
108,114
112,115
116,115
115,116
117,116
116,117
119,117
86,118
96,118
111,118
117,119
122,119
113,120
113,121
119,122
123,122
122,123
124,123
123,124
126,124
96,125
127,125
129,125
124,126
128,126
125,127
131,127
126,128
130,128
87,129
88,129
125,129
97,130
128,130
127,131
132,131
89,132
99,132
131,132
90,133
97,133
134,133
133,134
136,134
138,134
87,135
143,135
98,136
134,136
137,136
136,137
140,137
141,137
134,138
144,138
98,139
142,139
145,139
100,140
137,140
144,140
91,141
137,141
142,141
139,142
141,142
146,142
135,143
147,143
148,143
138,144
140,144
139,145
149,145
142,146
150,146
143,147
151,147
143,148
152,148
145,149
150,149
146,150
149,150
147,151
153,151
148,152
153,152
151,153
152,153
165,154
160,155
161,155
163,155
160,156
166,156
162,157
163,157
165,158
166,158
166,159
155,160
156,160
162,160
155,161
164,161
157,162
160,162
165,162
155,163
157,163
161,164
154,165
158,165
162,165
156,166
158,166
159,166
182,167
169,168
170,168
171,168
177,168
168,169
179,169
168,170
180,170
168,171
181,172
188,172
181,173
187,174
178,175
182,175
183,175
182,176
187,176
168,177
178,177
181,177
175,178
177,178
169,179
184,179
170,180
185,180
172,181
173,181
177,181
167,182
175,182
176,182
175,183
186,183
179,184
180,185
183,186
187,186
174,187
176,187
186,187
172,188
203,189
196,190
201,190
202,191
195,192
202,192
197,193
203,193
203,194
204,194
192,195
196,195
199,195
190,196
195,196
198,196
193,197
198,197
200,197
196,198
197,198
195,199
200,199
197,200
199,200
190,201
202,201
191,202
192,202
201,202
189,203
193,203
194,203
194,204
205,204
206,204
204,205
207,205
204,206
208,206
205,207
209,207
206,208
209,208
207,209
208,209
231,210
226,211
227,212
226,213
231,213
227,214
231,214
217,215
218,215
219,215
220,216
221,216
222,216
215,217
224,217
225,217
215,218
220,218
215,219
221,219
216,220
218,220
216,221
219,221
216,222
223,222
222,223
226,223
227,223
217,224
228,224
217,225
229,225
211,226
213,226
223,226
212,227
214,227
223,227
224,228
230,228
225,229
230,229
228,230
229,230
210,231
213,231
214,231
250,232
247,233
251,233
244,234
245,235
244,236
250,236
245,237
250,237
240,238
242,238
243,238
241,239
244,239
245,239
238,240
246,240
239,241
246,241
238,242
248,242
238,243
249,243
234,244
236,244
239,244
235,245
237,245
239,245
240,246
241,246
233,247
248,247
249,247
242,248
247,248
243,249
247,249
232,250
236,250
237,250
233,251
257,252
259,253
257,254
259,254
260,254
256,255
259,255
255,256
258,256
252,257
254,257
258,257
256,258
257,258
261,258
253,259
254,259
255,259
254,260
258,261
273,262
273,263
268,264
270,264
271,264
269,265
273,265
271,266
272,266
268,267
269,267
264,268
267,268
265,269
267,269
264,270
272,270
264,271
266,271
266,272
270,272
262,273
263,273
265,273
301,274
302,275
295,276
296,277
285,278
286,278
281,279
295,279
282,280
296,280
279,281
301,281
280,282
302,282
299,283
301,283
300,284
302,284
278,285
287,285
289,285
278,286
288,286
290,286
285,287
291,287
295,287
286,288
292,288
296,288
285,289
293,289
286,290
294,290
287,291
297,291
288,292
298,292
289,293
297,293
290,294
298,294
276,295
279,295
287,295
277,296
280,296
288,296
291,297
293,297
292,298
294,298
283,299
303,299
305,299
284,300
304,300
306,300
274,301
281,301
283,301
275,302
282,302
284,302
299,303
307,303
300,304
308,304
299,305
309,305
300,306
310,306
303,307
311,307
304,308
312,308
305,309
311,309
306,310
312,310
307,311
309,311
308,312
310,312
326,313
324,314
332,314
319,315
326,315
321,316
326,316
319,317
322,317
320,318
323,318
325,318
315,319
317,319
320,319
318,320
319,320
316,321
324,321
327,321
317,322
323,322
328,322
318,323
322,323
314,324
321,324
329,324
318,325
313,326
315,326
316,326
321,327
330,327
322,328
324,329
331,329
327,330
331,330
329,331
330,331
314,332
348,333
342,334
357,335
358,335
337,336
340,336
344,336
336,337
342,337
343,337
341,338
348,338
348,339
352,339
336,340
341,340
345,340
338,341
340,341
342,341
334,342
337,342
341,342
337,343
346,343
347,343
336,344
340,345
343,346
349,346
343,347
350,347
333,348
338,348
339,348
346,349
351,349
347,350
351,350
349,351
350,351
339,352
353,352
354,352
352,353
355,353
352,354
356,354
353,355
357,355
354,356
357,356
335,357
355,357
356,357
335,358
387,359
373,360
367,361
368,361
363,362
373,362
362,363
387,363
380,364
387,364
366,365
367,365
371,365
365,366
369,366
373,366
361,367
365,367
372,367
361,368
369,368
370,368
366,369
368,369
368,370
376,370
377,370
365,371
374,371
367,372
375,372
360,373
362,373
366,373
371,374
375,374
372,375
374,375
370,376
378,376
370,377
379,377
376,378
382,378
377,379
382,379
364,380
383,380
384,380
385,381
386,381
388,381
378,382
379,382
380,383
385,383
380,384
386,384
381,385
383,385
381,386
384,386
359,387
363,387
364,387
381,388
396,389
398,389
400,390
394,391
400,391
394,392
398,392
411,393
391,394
392,394
395,394
394,395
401,395
402,395
389,396
397,396
396,397
403,397
404,397
389,398
392,398
399,398
398,399
400,399
411,399
390,400
391,400
399,400
395,401
405,401
395,402
406,402
397,403
407,403
397,404
408,404
401,405
409,405
402,406
409,406
403,407
410,407
404,408
410,408
405,409
406,409
407,410
408,410
393,411
399,411
415,412
416,412
419,412
427,412
431,413
437,413
428,414
412,415
412,416
435,417
425,418
428,418
412,419
421,419
428,420
431,420
419,421
435,421
431,422
432,422
424,423
425,423
423,424
426,424
418,425
423,425
424,426
412,427
429,427
430,427
414,428
418,428
420,428
427,429
433,429
427,430
434,430
413,431
420,431
422,431
422,432
435,432
437,432
429,433
436,433
430,434
436,434
417,435
421,435
432,435
433,436
434,436
413,437
432,437
459,438
449,439
451,439
453,440
451,441
453,441
453,442
454,442
452,443
445,444
446,444
444,445
447,445
